frame_id,timestamp
16841,1775007449.8897424
16842,1775007449.9008534
16843,1775007449.9119644
16844,1775007449.9230757
16845,1775007449.9341867
16846,1775007449.945298
16847,1775007449.956409
16848,1775007449.96752
16849,1775007449.9786313
16850,1775007449.9897423
16851,1775007450.0008533
16852,1775007450.0119646
16853,1775007450.0230756
16854,1775007450.0341868
16855,1775007450.0452979
16856,1775007450.056409
16857,1775007450.0675201
16858,1775007450.0786312
16859,1775007450.0897422
16860,1775007450.1008534
16861,1775007450.1119645
16862,1775007450.1230757
16863,1775007450.1341867
16864,1775007450.1452978
16865,1775007450.156409
16866,1775007450.16752
16867,1775007450.178631
16868,1775007450.1897423
16869,1775007450.2008533
16870,1775007450.2119646
16871,1775007450.2230756
16872,1775007450.2341866
16873,1775007450.245298
16874,1775007450.256409
16875,1775007450.2675202
16876,1775007450.2786312
16877,1775007450.2897422
16878,1775007450.3008535
16879,1775007450.3119645
16880,1775007450.3230755
16881,1775007450.3341868
16882,1775007450.3452978
16883,1775007450.356409
16884,1775007450.36752
16885,1775007450.378631
16886,1775007450.3897424
16887,1775007450.4008534
16888,1775007450.4119644
16889,1775007450.4230757
16890,1775007450.4341867
16891,1775007450.445298
16892,1775007450.456409
16893,1775007450.46752
16894,1775007450.4786313
16895,1775007450.4897423
16896,1775007450.5008533
16897,1775007450.5119646
16898,1775007450.5230756
16899,1775007450.5341868
16900,1775007450.5452979
16901,1775007450.556409
16902,1775007450.5675201
16903,1775007450.5786312
16904,1775007450.5897422
16905,1775007450.6008534
16906,1775007450.6119645
16907,1775007450.6230757
16908,1775007450.6341867
16909,1775007450.6452978
16910,1775007450.656409
16911,1775007450.66752
16912,1775007450.678631
16913,1775007450.6897423
16914,1775007450.7008533
16915,1775007450.7119646
16916,1775007450.7230756
16917,1775007450.7341866
16918,1775007450.745298
16919,1775007450.756409
16920,1775007450.7675202
16921,1775007450.7786312
16922,1775007450.7897422
16923,1775007450.8008535
16924,1775007450.8119645
16925,1775007450.8230755
16926,1775007450.8341868
16927,1775007450.8452978
16928,1775007450.856409
16929,1775007450.86752
16930,1775007450.878631
16931,1775007450.8897424
16932,1775007450.9008534
16933,1775007450.9119644
16934,1775007450.9230757
16935,1775007450.9341867
16936,1775007450.945298
16937,1775007450.956409
16938,1775007450.96752
16939,1775007450.9786313
16940,1775007450.9897423
16941,1775007451.0008533
16942,1775007451.0119646
16943,1775007451.0230756
16944,1775007451.0341868
16945,1775007451.0452979
16946,1775007451.056409
16947,1775007451.0675201
16948,1775007451.0786312
16949,1775007451.0897422
16950,1775007451.1008534
16951,1775007451.1119645
16952,1775007451.1230757
16953,1775007451.1341867
16954,1775007451.1452978
16955,1775007451.156409
16956,1775007451.16752
16957,1775007451.178631
16958,1775007451.1897423
16959,1775007451.2008533
16960,1775007451.2119646
16961,1775007451.2230756
16962,1775007451.2341866
16963,1775007451.245298
16964,1775007451.256409
16965,1775007451.2675202
16966,1775007451.2786312
16967,1775007451.2897422
16968,1775007451.3008535
16969,1775007451.3119645
16970,1775007451.3230755
16971,1775007451.3341868
16972,1775007451.3452978
16973,1775007451.356409
16974,1775007451.36752
16975,1775007451.378631
16976,1775007451.3897424
16977,1775007451.4008534
16978,1775007451.4119644
16979,1775007451.4230757
16980,1775007451.4341867
16981,1775007451.445298
16982,1775007451.456409
16983,1775007451.46752
16984,1775007451.4786313
16985,1775007451.4897423
16986,1775007451.5008533
16987,1775007451.5119646
16988,1775007451.5230756
16989,1775007451.5341868
16990,1775007451.5452979
16991,1775007451.556409
16992,1775007451.5675201
16993,1775007451.5786312
16994,1775007451.5897422
16995,1775007451.6008534
16996,1775007451.6119645
16997,1775007451.6230757
16998,1775007451.6341867
16999,1775007451.6452978
17000,1775007451.656409
17001,1775007451.66752
17002,1775007451.678631
17003,1775007451.6897423
17004,1775007451.7008533
17005,1775007451.7119646
17006,1775007451.7230756
17007,1775007451.7341866
17008,1775007451.745298
17009,1775007451.756409
17010,1775007451.7675202
17011,1775007451.7786312
17012,1775007451.7897422
17013,1775007451.8008535
17014,1775007451.8119645
17015,1775007451.8230755
17016,1775007451.8341868
17017,1775007451.8452978
17018,1775007451.856409
17019,1775007451.86752
17020,1775007451.878631
17021,1775007451.8897424
17022,1775007451.9008534
17023,1775007451.9119644
17024,1775007451.9230757
17025,1775007451.9341867
17026,1775007451.945298
17027,1775007451.956409
17028,1775007451.96752
17029,1775007451.9786313
17030,1775007451.9897423
17031,1775007452.0008533
17032,1775007452.0119646
17033,1775007452.0230756
17034,1775007452.0341868
17035,1775007452.0452979
17036,1775007452.056409
17037,1775007452.0675201
17038,1775007452.0786312
17039,1775007452.0897422
17040,1775007452.1008534
17041,1775007452.1119645
17042,1775007452.1230757
17043,1775007452.1341867
17044,1775007452.1452978
17045,1775007452.156409
17046,1775007452.16752
17047,1775007452.178631
17048,1775007452.1897423
17049,1775007452.2008533
17050,1775007452.2119646
17051,1775007452.2230756
17052,1775007452.2341866
17053,1775007452.245298
17054,1775007452.256409
17055,1775007452.2675202
17056,1775007452.2786312
17057,1775007452.2897422
17058,1775007452.3008535
17059,1775007452.3119645
17060,1775007452.3230755
17061,1775007452.3341868
17062,1775007452.3452978
17063,1775007452.356409
17064,1775007452.36752
17065,1775007452.378631
17066,1775007452.3897424
17067,1775007452.4008534
17068,1775007452.4119644
17069,1775007452.4230757
17070,1775007452.4341867
17071,1775007452.445298
17072,1775007452.456409
17073,1775007452.46752
17074,1775007452.4786313
17075,1775007452.4897423
17076,1775007452.5008533
17077,1775007452.5119646
17078,1775007452.5230756
17079,1775007452.5341868
17080,1775007452.5452979
17081,1775007452.556409
17082,1775007452.5675201
17083,1775007452.5786312
17084,1775007452.5897422
17085,1775007452.6008534
17086,1775007452.6119645
17087,1775007452.6230757
17088,1775007452.6341867
17089,1775007452.6452978
17090,1775007452.656409
17091,1775007452.66752
17092,1775007452.678631
17093,1775007452.6897423
17094,1775007452.7008533
17095,1775007452.7119646
17096,1775007452.7230756
17097,1775007452.7341866
17098,1775007452.745298
17099,1775007452.756409
17100,1775007452.7675202
17101,1775007452.7786312
17102,1775007452.7897422
17103,1775007452.8008535
17104,1775007452.8119645
17105,1775007452.8230755
17106,1775007452.8341868
17107,1775007452.8452978
17108,1775007452.856409
17109,1775007452.86752
17110,1775007452.878631
17111,1775007452.8897424
17112,1775007452.9008534
17113,1775007452.9119644
17114,1775007452.9230757
17115,1775007452.9341867
17116,1775007452.945298
17117,1775007452.956409
17118,1775007452.96752
17119,1775007452.9786313
17120,1775007452.9897423
17121,1775007453.0008533
17122,1775007453.0119646
17123,1775007453.0230756
17124,1775007453.0341868
17125,1775007453.0452979
17126,1775007453.056409
17127,1775007453.0675201
17128,1775007453.0786312
17129,1775007453.0897422
17130,1775007453.1008534
17131,1775007453.1119645
17132,1775007453.1230757
17133,1775007453.1341867
17134,1775007453.1452978
17135,1775007453.156409
17136,1775007453.16752
17137,1775007453.178631
17138,1775007453.1897423
17139,1775007453.2008533
17140,1775007453.2119646
17141,1775007453.2230756
17142,1775007453.2341866
17143,1775007453.245298
17144,1775007453.256409
17145,1775007453.2675202
17146,1775007453.2786312
17147,1775007453.2897422
17148,1775007453.3008535
17149,1775007453.3119645
17150,1775007453.3230755
17151,1775007453.3341868
17152,1775007453.3452978
17153,1775007453.356409
17154,1775007453.36752
17155,1775007453.378631
17156,1775007453.3897424
17157,1775007453.4008534
17158,1775007453.4119644
17159,1775007453.4230757
17160,1775007453.4341867
17161,1775007453.445298
17162,1775007453.456409
17163,1775007453.46752
17164,1775007453.4786313
17165,1775007453.4897423
17166,1775007453.5008533
17167,1775007453.5119646
17168,1775007453.5230756
17169,1775007453.5341868
17170,1775007453.5452979
17171,1775007453.556409
17172,1775007453.5675201
17173,1775007453.5786312
17174,1775007453.5897422
17175,1775007453.6008534
17176,1775007453.6119645
17177,1775007453.6230757
17178,1775007453.6341867
17179,1775007453.6452978
17180,1775007453.656409
17181,1775007453.66752
17182,1775007453.678631
17183,1775007453.6897423
17184,1775007453.7008533
17185,1775007453.7119646
17186,1775007453.7230756
17187,1775007453.7341866
17188,1775007453.745298
17189,1775007453.756409
17190,1775007453.7675202
17191,1775007453.7786312
17192,1775007453.7897422
17193,1775007453.8008535
17194,1775007453.8119645
17195,1775007453.8230755
17196,1775007453.8341868
17197,1775007453.8452978
17198,1775007453.856409
17199,1775007453.86752
17200,1775007453.878631
17201,1775007453.8897424
17202,1775007453.9008534
17203,1775007453.9119644
17204,1775007453.9230757
17205,1775007453.9341867
17206,1775007453.945298
17207,1775007453.956409
17208,1775007453.96752
17209,1775007453.9786313
17210,1775007453.9897423
17211,1775007454.0008533
17212,1775007454.0119646
17213,1775007454.0230756
17214,1775007454.0341868
17215,1775007454.0452979
17216,1775007454.056409
17217,1775007454.0675201
17218,1775007454.0786312
17219,1775007454.0897422
17220,1775007454.1008534
17221,1775007454.1119645
17222,1775007454.1230757
17223,1775007454.1341867
17224,1775007454.1452978
17225,1775007454.156409
17226,1775007454.16752
17227,1775007454.178631
17228,1775007454.1897423
17229,1775007454.2008533
17230,1775007454.2119646
17231,1775007454.2230756
17232,1775007454.2341866
17233,1775007454.245298
17234,1775007454.256409
17235,1775007454.2675202
17236,1775007454.2786312
17237,1775007454.2897422
17238,1775007454.3008535
17239,1775007454.3119645
17240,1775007454.3230755
17241,1775007454.3341868
17242,1775007454.3452978
17243,1775007454.356409
17244,1775007454.36752
17245,1775007454.378631
17246,1775007454.3897424
17247,1775007454.4008534
17248,1775007454.4119644
17249,1775007454.4230757
17250,1775007454.4341867
17251,1775007454.445298
17252,1775007454.456409
17253,1775007454.46752
17254,1775007454.4786313
17255,1775007454.4897423
17256,1775007454.5008533
17257,1775007454.5119646
17258,1775007454.5230756
17259,1775007454.5341868
17260,1775007454.5452979
17261,1775007454.556409
17262,1775007454.5675201
17263,1775007454.5786312
17264,1775007454.5897422
17265,1775007454.6008534
17266,1775007454.6119645
17267,1775007454.6230757
17268,1775007454.6341867
17269,1775007454.6452978
17270,1775007454.656409
17271,1775007454.66752
17272,1775007454.678631
17273,1775007454.6897423
17274,1775007454.7008533
17275,1775007454.7119646
17276,1775007454.7230756
17277,1775007454.7341866
17278,1775007454.745298
17279,1775007454.756409
17280,1775007454.7675202
17281,1775007454.7786312
17282,1775007454.7897422
17283,1775007454.8008535
17284,1775007454.8119645
17285,1775007454.8230755
17286,1775007454.8341868
17287,1775007454.8452978
17288,1775007454.856409
17289,1775007454.86752
17290,1775007454.878631
17291,1775007454.8897424
17292,1775007454.9008534
17293,1775007454.9119644
17294,1775007454.9230757
17295,1775007454.9341867
17296,1775007454.945298
17297,1775007454.956409
17298,1775007454.96752
17299,1775007454.9786313
17300,1775007454.9897423
17301,1775007455.0008533
17302,1775007455.0119646
17303,1775007455.0230756
17304,1775007455.0341868
17305,1775007455.0452979
17306,1775007455.056409
17307,1775007455.0675201
17308,1775007455.0786312
17309,1775007455.0897422
17310,1775007455.1008534
17311,1775007455.1119645
17312,1775007455.1230757
17313,1775007455.1341867
17314,1775007455.1452978
17315,1775007455.156409
17316,1775007455.16752
17317,1775007455.178631
17318,1775007455.1897423
17319,1775007455.2008533
17320,1775007455.2119646
17321,1775007455.2230756
17322,1775007455.2341866
17323,1775007455.245298
17324,1775007455.256409
17325,1775007455.2675202
17326,1775007455.2786312
17327,1775007455.2897422
17328,1775007455.3008535
17329,1775007455.3119645
17330,1775007455.3230755
17331,1775007455.3341868
17332,1775007455.3452978
17333,1775007455.356409
17334,1775007455.36752
17335,1775007455.378631
17336,1775007455.3897424
17337,1775007455.4008534
17338,1775007455.4119644
17339,1775007455.4230757
17340,1775007455.4341867
17341,1775007455.445298
17342,1775007455.456409
17343,1775007455.46752
17344,1775007455.4786313
17345,1775007455.4897423
17346,1775007455.5008533
17347,1775007455.5119646
17348,1775007455.5230756
17349,1775007455.5341868
17350,1775007455.5452979
17351,1775007455.556409
17352,1775007455.5675201
17353,1775007455.5786312
17354,1775007455.5897422
17355,1775007455.6008534
17356,1775007455.6119645
17357,1775007455.6230757
17358,1775007455.6341867
17359,1775007455.6452978
17360,1775007455.656409
17361,1775007455.66752
17362,1775007455.678631
17363,1775007455.6897423
17364,1775007455.7008533
17365,1775007455.7119646
17366,1775007455.7230756
17367,1775007455.7341866
17368,1775007455.745298
17369,1775007455.756409
17370,1775007455.7675202
17371,1775007455.7786312
17372,1775007455.7897422
17373,1775007455.8008535
17374,1775007455.8119645
17375,1775007455.8230755
17376,1775007455.8341868
17377,1775007455.8452978
17378,1775007455.856409
17379,1775007455.86752
17380,1775007455.878631
17381,1775007455.8897424
17382,1775007455.9008534
17383,1775007455.9119644
17384,1775007455.9230757
17385,1775007455.9341867
17386,1775007455.945298
17387,1775007455.956409
17388,1775007455.96752
17389,1775007455.9786313
17390,1775007455.9897423
17391,1775007456.0008533
17392,1775007456.0119646
17393,1775007456.0230756
17394,1775007456.0341868
17395,1775007456.0452979
17396,1775007456.056409
17397,1775007456.0675201
17398,1775007456.0786312
17399,1775007456.0897422
17400,1775007456.1008534
17401,1775007456.1119645
17402,1775007456.1230757
17403,1775007456.1341867
17404,1775007456.1452978
17405,1775007456.156409
17406,1775007456.16752
17407,1775007456.178631
17408,1775007456.1897423
17409,1775007456.2008533
17410,1775007456.2119646
17411,1775007456.2230756
17412,1775007456.2341866
17413,1775007456.245298
17414,1775007456.256409
17415,1775007456.2675202
17416,1775007456.2786312
17417,1775007456.2897422
17418,1775007456.3008535
17419,1775007456.3119645
17420,1775007456.3230755
17421,1775007456.3341868
17422,1775007456.3452978
17423,1775007456.356409
17424,1775007456.36752
17425,1775007456.378631
17426,1775007456.3897424
17427,1775007456.4008534
17428,1775007456.4119644
17429,1775007456.4230757
17430,1775007456.4341867
17431,1775007456.445298
17432,1775007456.456409
17433,1775007456.46752
17434,1775007456.4786313
17435,1775007456.4897423
17436,1775007456.5008533
17437,1775007456.5119646
17438,1775007456.5230756
17439,1775007456.5341868
17440,1775007456.5452979
17441,1775007456.556409
17442,1775007456.5675201
17443,1775007456.5786312
17444,1775007456.5897422
17445,1775007456.6008534
17446,1775007456.6119645
17447,1775007456.6230757
17448,1775007456.6341867
17449,1775007456.6452978
17450,1775007456.656409
17451,1775007456.66752
17452,1775007456.678631
17453,1775007456.6897423
17454,1775007456.7008533
17455,1775007456.7119646
17456,1775007456.7230756
17457,1775007456.7341866
17458,1775007456.745298
17459,1775007456.756409
17460,1775007456.7675202
17461,1775007456.7786312
17462,1775007456.7897422
17463,1775007456.8008535
17464,1775007456.8119645
17465,1775007456.8230755
17466,1775007456.8341868
17467,1775007456.8452978
17468,1775007456.856409
17469,1775007456.86752
17470,1775007456.878631
17471,1775007456.8897424
17472,1775007456.9008534
17473,1775007456.9119644
17474,1775007456.9230757
17475,1775007456.9341867
17476,1775007456.945298
17477,1775007456.956409
17478,1775007456.96752
17479,1775007456.9786313
17480,1775007456.9897423
17481,1775007457.0008533
17482,1775007457.0119646
17483,1775007457.0230756
17484,1775007457.0341868
17485,1775007457.0452979
17486,1775007457.056409
17487,1775007457.0675201
17488,1775007457.0786312
17489,1775007457.0897422
17490,1775007457.1008534
17491,1775007457.1119645
17492,1775007457.1230757
17493,1775007457.1341867
17494,1775007457.1452978
17495,1775007457.156409
17496,1775007457.16752
17497,1775007457.178631
17498,1775007457.1897423
17499,1775007457.2008533
17500,1775007457.2119646
17501,1775007457.2230756
17502,1775007457.2341866
17503,1775007457.245298
17504,1775007457.256409
17505,1775007457.2675202
17506,1775007457.2786312
17507,1775007457.2897422
17508,1775007457.3008535
17509,1775007457.3119645
17510,1775007457.3230755
17511,1775007457.3341868
17512,1775007457.3452978
17513,1775007457.356409
17514,1775007457.36752
17515,1775007457.378631
17516,1775007457.3897424
17517,1775007457.4008534
17518,1775007457.4119644
17519,1775007457.4230757
17520,1775007457.4341867
17521,1775007457.445298
17522,1775007457.456409
17523,1775007457.46752
17524,1775007457.4786313
17525,1775007457.4897423
17526,1775007457.5008533
17527,1775007457.5119646
17528,1775007457.5230756
17529,1775007457.5341868
17530,1775007457.5452979
17531,1775007457.556409
17532,1775007457.5675201
17533,1775007457.5786312
17534,1775007457.5897422
17535,1775007457.6008534
17536,1775007457.6119645
17537,1775007457.6230757
17538,1775007457.6341867
17539,1775007457.6452978
17540,1775007457.656409
17541,1775007457.66752
17542,1775007457.678631
17543,1775007457.6897423
17544,1775007457.7008533
17545,1775007457.7119646
17546,1775007457.7230756
17547,1775007457.7341866
17548,1775007457.745298
17549,1775007457.756409
17550,1775007457.7675202
17551,1775007457.7786312
17552,1775007457.7897422
17553,1775007457.8008535
17554,1775007457.8119645
17555,1775007457.8230755
17556,1775007457.8341868
17557,1775007457.8452978
17558,1775007457.856409
17559,1775007457.86752
17560,1775007457.878631
17561,1775007457.8897424
17562,1775007457.9008534
17563,1775007457.9119644
17564,1775007457.9230757
17565,1775007457.9341867
17566,1775007457.945298
17567,1775007457.956409
17568,1775007457.96752
17569,1775007457.9786313
17570,1775007457.9897423
17571,1775007458.0008533
17572,1775007458.0119646
17573,1775007458.0230756
17574,1775007458.0341868
17575,1775007458.0452979
17576,1775007458.056409
17577,1775007458.0675201
17578,1775007458.0786312
17579,1775007458.0897422
17580,1775007458.1008534
17581,1775007458.1119645
17582,1775007458.1230757
17583,1775007458.1341867
17584,1775007458.1452978
17585,1775007458.156409
17586,1775007458.16752
17587,1775007458.178631
17588,1775007458.1897423
17589,1775007458.2008533
17590,1775007458.2119646
17591,1775007458.2230756
17592,1775007458.2341866
17593,1775007458.245298
17594,1775007458.256409
17595,1775007458.2675202
17596,1775007458.2786312
17597,1775007458.2897422
17598,1775007458.3008535
17599,1775007458.3119645
17600,1775007458.3230755
17601,1775007458.3341868
17602,1775007458.3452978
17603,1775007458.356409
17604,1775007458.36752
17605,1775007458.378631
17606,1775007458.3897424
17607,1775007458.4008534
17608,1775007458.4119644
17609,1775007458.4230757
17610,1775007458.4341867
17611,1775007458.445298
17612,1775007458.456409
17613,1775007458.46752
17614,1775007458.4786313
17615,1775007458.4897423
17616,1775007458.5008533
17617,1775007458.5119646
17618,1775007458.5230756
17619,1775007458.5341868
17620,1775007458.5452979
17621,1775007458.556409
17622,1775007458.5675201
17623,1775007458.5786312
17624,1775007458.5897422
17625,1775007458.6008534
17626,1775007458.6119645
17627,1775007458.6230757
17628,1775007458.6341867
17629,1775007458.6452978
17630,1775007458.656409
17631,1775007458.66752
17632,1775007458.678631
17633,1775007458.6897423
17634,1775007458.7008533
17635,1775007458.7119646
17636,1775007458.7230756
17637,1775007458.7341866
17638,1775007458.745298
17639,1775007458.756409
17640,1775007458.7675202
17641,1775007458.7786312
17642,1775007458.7897422
17643,1775007458.8008535
17644,1775007458.8119645
17645,1775007458.8230755
17646,1775007458.8341868
17647,1775007458.8452978
17648,1775007458.856409
17649,1775007458.86752
17650,1775007458.878631
17651,1775007458.8897424
17652,1775007458.9008534
17653,1775007458.9119644
17654,1775007458.9230757
17655,1775007458.9341867
17656,1775007458.945298
17657,1775007458.956409
17658,1775007458.96752
17659,1775007458.9786313
17660,1775007458.9897423
17661,1775007459.0008533
17662,1775007459.0119646
17663,1775007459.0230756
17664,1775007459.0341868
17665,1775007459.0452979
17666,1775007459.056409
17667,1775007459.0675201
17668,1775007459.0786312
17669,1775007459.0897422
17670,1775007459.1008534
17671,1775007459.1119645
17672,1775007459.1230757
17673,1775007459.1341867
17674,1775007459.1452978
17675,1775007459.156409
17676,1775007459.16752
17677,1775007459.178631
17678,1775007459.1897423
17679,1775007459.2008533
17680,1775007459.2119646
17681,1775007459.2230756
17682,1775007459.2341866
17683,1775007459.245298
17684,1775007459.256409
17685,1775007459.2675202
17686,1775007459.2786312
17687,1775007459.2897422
17688,1775007459.3008535
17689,1775007459.3119645
17690,1775007459.3230755
17691,1775007459.3341868
17692,1775007459.3452978
17693,1775007459.356409
17694,1775007459.36752
17695,1775007459.378631
17696,1775007459.3897424
17697,1775007459.4008534
17698,1775007459.4119644
17699,1775007459.4230757
17700,1775007459.4341867
17701,1775007459.445298
17702,1775007459.456409
17703,1775007459.46752
17704,1775007459.4786313
17705,1775007459.4897423
17706,1775007459.5008533
17707,1775007459.5119646
17708,1775007459.5230756
17709,1775007459.5341868
17710,1775007459.5452979
17711,1775007459.556409
17712,1775007459.5675201
17713,1775007459.5786312
17714,1775007459.5897422
17715,1775007459.6008534
17716,1775007459.6119645
17717,1775007459.6230757
17718,1775007459.6341867
17719,1775007459.6452978
17720,1775007459.656409
17721,1775007459.66752
17722,1775007459.678631
17723,1775007459.6897423
17724,1775007459.7008533
17725,1775007459.7119646
17726,1775007459.7230756
17727,1775007459.7341866
17728,1775007459.745298
17729,1775007459.756409
17730,1775007459.7675202
17731,1775007459.7786312
17732,1775007459.7897422
17733,1775007459.8008535
17734,1775007459.8119645
17735,1775007459.8230755
17736,1775007459.8341868
17737,1775007459.8452978
17738,1775007459.856409
17739,1775007459.86752
17740,1775007459.878631
17741,1775007459.8897424
17742,1775007459.9008534
17743,1775007459.9119644
17744,1775007459.9230757
17745,1775007459.9341867
17746,1775007459.945298
17747,1775007459.956409
17748,1775007459.96752
17749,1775007459.9786313
17750,1775007459.9897423
17751,1775007460.0008533
17752,1775007460.0119646
17753,1775007460.0230756
17754,1775007460.0341868
17755,1775007460.0452979
17756,1775007460.056409
17757,1775007460.0675201
17758,1775007460.0786312
17759,1775007460.0897422
17760,1775007460.1008534
17761,1775007460.1119645
17762,1775007460.1230757
17763,1775007460.1341867
17764,1775007460.1452978
17765,1775007460.156409
17766,1775007460.16752
17767,1775007460.178631
17768,1775007460.1897423
17769,1775007460.2008533
17770,1775007460.2119646
17771,1775007460.2230756
17772,1775007460.2341866
17773,1775007460.245298
17774,1775007460.256409
17775,1775007460.2675202
17776,1775007460.2786312
17777,1775007460.2897422
17778,1775007460.3008535
17779,1775007460.3119645
17780,1775007460.3230755
17781,1775007460.3341868
17782,1775007460.3452978
17783,1775007460.356409
17784,1775007460.36752
17785,1775007460.378631
17786,1775007460.3897424
17787,1775007460.4008534
17788,1775007460.4119644
17789,1775007460.4230757
17790,1775007460.4341867
17791,1775007460.445298
17792,1775007460.456409
17793,1775007460.46752
17794,1775007460.4786313
17795,1775007460.4897423
17796,1775007460.5008533
17797,1775007460.5119646
17798,1775007460.5230756
17799,1775007460.5341868
17800,1775007460.5452979
17801,1775007460.556409
17802,1775007460.5675201
17803,1775007460.5786312
17804,1775007460.5897422
17805,1775007460.6008534
17806,1775007460.6119645
17807,1775007460.6230757
17808,1775007460.6341867
17809,1775007460.6452978
17810,1775007460.656409
17811,1775007460.66752
17812,1775007460.678631
17813,1775007460.6897423
17814,1775007460.7008533
17815,1775007460.7119646
17816,1775007460.7230756
17817,1775007460.7341866
17818,1775007460.745298
17819,1775007460.756409
17820,1775007460.7675202
17821,1775007460.7786312
17822,1775007460.7897422
17823,1775007460.8008535
17824,1775007460.8119645
17825,1775007460.8230755
17826,1775007460.8341868
17827,1775007460.8452978
17828,1775007460.856409
17829,1775007460.86752
17830,1775007460.878631
17831,1775007460.8897424
17832,1775007460.9008534
17833,1775007460.9119644
17834,1775007460.9230757
17835,1775007460.9341867
17836,1775007460.945298
17837,1775007460.956409
17838,1775007460.96752
17839,1775007460.9786313
17840,1775007460.9897423
17841,1775007461.0008533
17842,1775007461.0119646
17843,1775007461.0230756
17844,1775007461.0341868
17845,1775007461.0452979
17846,1775007461.056409
17847,1775007461.0675201
17848,1775007461.0786312
17849,1775007461.0897422
17850,1775007461.1008534
17851,1775007461.1119645
17852,1775007461.1230757
17853,1775007461.1341867
17854,1775007461.1452978
17855,1775007461.156409
17856,1775007461.16752
17857,1775007461.178631
17858,1775007461.1897423
17859,1775007461.2008533
17860,1775007461.2119646
17861,1775007461.2230756
17862,1775007461.2341866
17863,1775007461.245298
17864,1775007461.256409
17865,1775007461.2675202
17866,1775007461.2786312
17867,1775007461.2897422
17868,1775007461.3008535
17869,1775007461.3119645
17870,1775007461.3230755
17871,1775007461.3341868
17872,1775007461.3452978
17873,1775007461.356409
17874,1775007461.36752
17875,1775007461.378631
17876,1775007461.3897424
17877,1775007461.4008534
17878,1775007461.4119644
17879,1775007461.4230757
17880,1775007461.4341867
17881,1775007461.445298
17882,1775007461.456409
17883,1775007461.46752
17884,1775007461.4786313
17885,1775007461.4897423
17886,1775007461.5008533
17887,1775007461.5119646
17888,1775007461.5230756
17889,1775007461.5341868
17890,1775007461.5452979
17891,1775007461.556409
17892,1775007461.5675201
17893,1775007461.5786312
17894,1775007461.5897422
17895,1775007461.6008534
17896,1775007461.6119645
17897,1775007461.6230757
17898,1775007461.6341867
17899,1775007461.6452978
17900,1775007461.656409
17901,1775007461.66752
17902,1775007461.678631
17903,1775007461.6897423
17904,1775007461.7008533
17905,1775007461.7119646
17906,1775007461.7230756
17907,1775007461.7341866
17908,1775007461.745298
17909,1775007461.756409
17910,1775007461.7675202
17911,1775007461.7786312
17912,1775007461.7897422
17913,1775007461.8008535
17914,1775007461.8119645
17915,1775007461.8230755
17916,1775007461.8341868
17917,1775007461.8452978
17918,1775007461.856409
17919,1775007461.86752
17920,1775007461.878631
17921,1775007461.8897424
17922,1775007461.9008534
17923,1775007461.9119644
17924,1775007461.9230757
17925,1775007461.9341867
17926,1775007461.945298
17927,1775007461.956409
17928,1775007461.96752
17929,1775007461.9786313
17930,1775007461.9897423
17931,1775007462.0008533
17932,1775007462.0119646
17933,1775007462.0230756
17934,1775007462.0341868
17935,1775007462.0452979
17936,1775007462.056409
17937,1775007462.0675201
17938,1775007462.0786312
17939,1775007462.0897422
17940,1775007462.1008534
17941,1775007462.1119645
17942,1775007462.1230757
17943,1775007462.1341867
17944,1775007462.1452978
17945,1775007462.156409
17946,1775007462.16752
17947,1775007462.178631
17948,1775007462.1897423
17949,1775007462.2008533
17950,1775007462.2119646
17951,1775007462.2230756
17952,1775007462.2341866
17953,1775007462.245298
17954,1775007462.256409
17955,1775007462.2675202
17956,1775007462.2786312
17957,1775007462.2897422
17958,1775007462.3008535
17959,1775007462.3119645
17960,1775007462.3230755
17961,1775007462.3341868
17962,1775007462.3452978
17963,1775007462.356409
17964,1775007462.36752
17965,1775007462.378631
17966,1775007462.3897424
17967,1775007462.4008534
17968,1775007462.4119644
17969,1775007462.4230757
17970,1775007462.4341867
17971,1775007462.445298
17972,1775007462.456409
17973,1775007462.46752
17974,1775007462.4786313
17975,1775007462.4897423
17976,1775007462.5008533
17977,1775007462.5119646
17978,1775007462.5230756
17979,1775007462.5341868
17980,1775007462.5452979
17981,1775007462.556409
17982,1775007462.5675201
17983,1775007462.5786312
17984,1775007462.5897422
17985,1775007462.6008534
17986,1775007462.6119645
17987,1775007462.6230757
17988,1775007462.6341867
17989,1775007462.6452978
17990,1775007462.656409
17991,1775007462.66752
17992,1775007462.678631
17993,1775007462.6897423
17994,1775007462.7008533
17995,1775007462.7119646
17996,1775007462.7230756
17997,1775007462.7341866
17998,1775007462.745298
17999,1775007462.756409
18000,1775007462.7675202
18001,1775007462.7786312
18002,1775007462.7897422
18003,1775007462.8008535
18004,1775007462.8119645
18005,1775007462.8230755
18006,1775007462.8341868
18007,1775007462.8452978
18008,1775007462.856409
18009,1775007462.86752
18010,1775007462.878631
18011,1775007462.8897424
18012,1775007462.9008534
18013,1775007462.9119644
18014,1775007462.9230757
18015,1775007462.9341867
18016,1775007462.945298
18017,1775007462.956409
18018,1775007462.96752
18019,1775007462.9786313
18020,1775007462.9897423
18021,1775007463.0008533
18022,1775007463.0119646
18023,1775007463.0230756
18024,1775007463.0341868
18025,1775007463.0452979
18026,1775007463.056409
18027,1775007463.0675201
18028,1775007463.0786312
18029,1775007463.0897422
18030,1775007463.1008534
18031,1775007463.1119645
18032,1775007463.1230757
